Date,Open,High,Low,Close,Volume
2021-06-24,21.18000030517578,23.76700019836425,19.3700008392334,22.0,3906600.0
2021-06-25,18.86000061035156,23.46999931335449,18.86000061035156,21.64999961853028,810600.0
2021-06-28,19.1200008392334,19.540000915527344,18.010000228881836,19.540000915527344,445400.0
2021-06-29,19.979999542236328,20.530000686645508,18.725000381469727,18.96999931335449,178000.0
2021-06-30,22.700000762939453,23.170000076293945,19.01000022888184,19.63999938964844,700100.0
2021-07-01,22.239999771118164,22.900999069213867,21.0,22.809999465942383,552600.0
2021-07-02,22.229999542236328,22.8700008392334,21.0,21.920000076293945,51200.0
2021-07-06,21.190000534057617,22.489999771118164,20.8799991607666,21.3799991607666,202000.0
2021-07-07,19.6299991607666,21.507999420166016,19.01000022888184,21.190000534057617,230800.0
2021-07-08,19.850000381469727,20.0049991607666,19.0,19.31999969482422,179300.0
2021-07-09,19.32999992370605,21.0,19.01000022888184,20.520000457763672,177100.0
2021-07-12,19.239999771118164,20.834999084472656,18.010000228881836,19.38999938964844,253400.0
2021-07-13,18.59000015258789,20.0,18.38999938964844,18.979999542236328,306900.0
2021-07-14,18.799999237060547,19.76700019836425,18.010000228881836,18.790000915527344,85500.0
2021-07-15,19.1200008392334,20.0,18.68000030517578,18.68000030517578,167900.0
2021-07-16,19.290000915527344,20.0,18.56999969482422,19.375,666500.0
2021-07-19,19.81999969482422,20.89999961853028,19.209999084472656,19.799999237060547,389400.0
2021-07-20,21.5,22.32999992370605,19.299999237060547,19.96999931335449,173700.0
2021-07-21,21.709999084472656,22.489999771118164,20.8799991607666,21.520000457763672,139100.0
2021-07-22,22.15999984741211,23.155000686645508,21.049999237060547,21.530000686645508,171000.0
2021-07-23,23.3700008392334,23.56999969482422,21.46999931335449,22.049999237060547,359100.0
2021-07-26,22.81999969482422,23.950000762939453,22.5,23.6299991607666,91800.0
2021-07-27,22.3799991607666,23.350000381469727,22.170000076293945,22.68000030517578,168500.0
2021-07-28,23.0,23.145000457763672,22.200000762939453,22.3700008392334,140600.0
2021-07-29,23.489999771118164,23.559999465942383,22.8700008392334,23.1200008392334,120700.0
2021-07-30,24.520000457763672,24.86000061035156,22.940000534057617,23.43000030517578,136500.0
2021-08-02,25.670000076293945,25.739999771118164,24.540000915527344,24.950000762939453,124700.0
2021-08-03,27.6200008392334,28.959999084472656,25.5,25.739999771118164,187200.0
2021-08-04,30.65999984741211,31.520000457763672,27.450000762939453,27.450000762939453,213700.0
2021-08-05,31.57999992370605,31.89999961853028,29.45499992370605,30.549999237060547,102800.0
2021-08-06,30.670000076293945,32.59000015258789,30.239999771118164,31.299999237060547,133900.0
2021-08-09,32.5,32.93000030517578,30.57999992370605,30.799999237060547,188500.0
2021-08-10,33.83000183105469,34.38999938964844,31.530000686645508,32.25,126200.0
2021-08-11,33.540000915527344,34.88999938964844,33.36000061035156,33.709999084472656,223900.0
2021-08-12,32.2400016784668,34.36000061035156,32.040000915527344,32.869998931884766,268800.0
2021-08-13,33.81999969482422,34.35499954223633,32.040000915527344,32.040000915527344,110900.0
2021-08-16,34.25,35.72999954223633,33.849998474121094,34.22999954223633,295900.0
2021-08-17,32.689998626708984,35.125,31.39999961853028,34.689998626708984,147300.0
2021-08-18,33.65999984741211,35.349998474121094,32.04499816894531,32.650001525878906,111000.0
2021-08-19,33.279998779296875,35.81999969482422,32.560001373291016,33.349998474121094,112100.0
2021-08-20,35.2400016784668,35.459999084472656,33.290000915527344,33.400001525878906,139500.0
2021-08-23,36.93999862670898,37.9900016784668,35.3849983215332,35.70000076293945,233900.0
2021-08-24,37.68999862670898,38.4900016784668,36.130001068115234,36.650001525878906,223000.0
2021-08-25,37.900001525878906,38.61000061035156,37.02999877929688,38.27999877929688,163900.0
2021-08-26,38.720001220703125,40.5,37.275001525878906,37.59000015258789,370000.0
2021-08-27,38.59999847412109,40.2599983215332,37.93000030517578,39.0,246900.0
2021-08-30,37.40999984741211,39.23500061035156,36.63999938964844,38.68999862670898,202200.0
2021-08-31,35.689998626708984,38.494998931884766,35.0099983215332,37.83000183105469,148900.0
2021-09-01,37.75,38.38999938964844,35.709999084472656,35.97999954223633,126400.0
2021-09-02,41.09999847412109,41.56499862670898,37.5099983215332,38.060001373291016,178000.0
2021-09-03,42.209999084472656,43.68999862670898,39.459999084472656,41.0,193800.0
2021-09-07,41.02000045776367,45.560001373291016,40.880001068115234,42.77000045776367,376700.0
2021-09-08,35.470001220703125,41.18999862670898,35.0099983215332,41.18999862670898,295200.0
2021-09-09,34.95000076293945,36.63999938964844,34.36000061035156,35.400001525878906,237600.0
2021-09-10,34.90999984741211,36.30500030517578,34.3849983215332,35.56999969482422,175600.0
2021-09-13,32.2400016784668,35.959999084472656,32.209999084472656,35.650001525878906,165200.0
2021-09-14,31.690000534057617,33.7599983215332,31.51000022888184,32.58000183105469,162500.0
2021-09-15,32.380001068115234,32.869998931884766,31.280000686645508,31.280000686645508,345900.0
2021-09-16,33.11000061035156,33.7599983215332,31.549999237060547,32.22999954223633,271100.0
2021-09-17,30.729999542236328,34.2599983215332,30.530000686645508,33.04999923706055,2076100.0
2021-09-20,27.07999992370605,29.82999992370605,26.14999961853028,29.82999992370605,434700.0
2021-09-21,24.700000762939453,27.920000076293945,24.31999969482422,27.1299991607666,398600.0
2021-09-22,24.440000534057617,24.989999771118164,23.850000381469727,24.700000762939453,171300.0
2021-09-23,24.920000076293945,25.132999420166016,23.21999931335449,24.5,95100.0
2021-09-24,23.8799991607666,24.86000061035156,23.309999465942383,24.39999961853028,115700.0
2021-09-27,24.6299991607666,24.88500022888184,23.239999771118164,23.6200008392334,243600.0
2021-09-28,23.76000022888184,24.590999603271484,22.549999237060547,24.209999084472656,206600.0
2021-09-29,22.64999961853028,25.01000022888184,22.530000686645508,23.81999969482422,88500.0
2021-09-30,22.280000686645508,22.989999771118164,21.761999130249023,22.459999084472656,117000.0
2021-10-01,20.06999969482422,23.315000534057617,19.71999931335449,22.350000381469727,243500.0
2021-10-04,19.1200008392334,20.8700008392334,18.979999542236328,20.09000015258789,100700.0
2021-10-05,19.81999969482422,19.98500061035156,18.799999237060547,19.229999542236328,80000.0
2021-10-06,19.63999938964844,19.8700008392334,19.0,19.549999237060547,147400.0
2021-10-07,19.18000030517578,20.375,19.020000457763672,19.65999984741211,82200.0
2021-10-08,17.790000915527344,19.34000015258789,17.389999389648438,19.18000030517578,91600.0
2021-10-11,19.34000015258789,20.1299991607666,17.711000442504883,17.8799991607666,59900.0
2021-10-12,20.520000457763672,20.56999969482422,18.8700008392334,19.5,76100.0
2021-10-13,22.059999465942383,22.309999465942383,20.229999542236328,20.65999984741211,192400.0
2021-10-14,23.299999237060547,23.3700008392334,21.770000457763672,22.11000061035156,310000.0
2021-10-15,21.200000762939453,23.8700008392334,20.06999969482422,23.82999992370605,307600.0
2021-10-18,21.809999465942383,22.700000762939453,20.809999465942383,21.299999237060547,126000.0
2021-10-19,22.57999992370605,23.520000457763672,21.940000534057617,22.18000030517578,82600.0
2021-10-20,23.809999465942383,24.15999984741211,22.31999969482422,22.64999961853028,95700.0
2021-10-21,24.920000076293945,25.34000015258789,23.90999984741211,23.950000762939453,76200.0
2021-10-22,22.81999969482422,25.420000076293945,21.81999969482422,25.14999961853028,151000.0
2021-10-25,23.31999969482422,23.690000534057617,21.520000457763672,22.75,52400.0
