Date,Open,High,Low,Close,Volume
2020-01-02,137.33066095679993,137.33066095679993,135.8834323328829,136.52880859375,15100
2020-01-03,134.2015337980069,135.7367664910853,134.2015337980069,134.9447021484375,26900
2020-01-06,134.01571882562894,136.23546525056125,134.01571882562894,136.20611572265625,15700
2020-01-07,135.79544111804336,136.5972936436256,135.7856678875957,136.33326721191406,7400
2020-01-08,135.93233585297264,137.88805617848186,135.93233585297264,137.01776123046875,23000
2020-01-09,138.06406228508152,138.9734649658203,138.06406228508152,138.9734649658203,22200
2020-01-10,139.3939459780509,139.44284196224064,138.40629782868035,138.54319763183594,5100
2020-01-13,138.56277856474287,138.56277856474287,135.05226425049716,135.74655151367188,30100
2020-01-14,135.73674667460483,137.8782625008006,135.25760481532834,137.6826934814453,15100
2020-01-15,138.34762370040616,138.7192152618938,137.19375610351562,137.19375610351562,12700
2020-01-16,137.36000265542128,138.04450170741646,137.1644336292741,137.4969024658203,9300
2020-01-17,137.58489534779804,137.6826873135747,136.959065561321,137.27198791503906,22100
2020-01-21,137.48714386304948,137.48714386304948,135.9225616455078,135.9225616455078,37000
2020-01-22,135.95189474735145,137.2817851412107,135.95189474735145,136.34303283691406,5400
2020-01-23,135.81498540545283,135.9421119900839,134.4850951047976,135.17938232421875,15000
2020-01-24,135.5705141254322,135.5705141254322,132.14800401631544,132.7542724609375,21900
2020-01-27,130.9941491995233,132.2164743584728,130.8181266177346,131.5808563232422,27000
2020-01-28,131.86445274820343,133.23345104746213,131.86445274820343,133.18455505371094,13000
2020-01-29,133.24321105234625,133.92772505499437,133.24321105234625,133.32144165039062,4700
2020-01-30,131.98176519235588,132.5880336167241,130.92567460345168,131.44393920898438,12100
2020-01-31,131.11147871198568,131.11147871198568,128.04099871862854,129.45889282226562,15600
2020-02-03,131.71775150782688,131.71775150782688,130.59321836956073,130.7496795654297,11300
2020-02-04,132.50004166355723,134.25040465241395,132.47070705465177,133.761474609375,17400
2020-02-05,134.50466128637834,138.88547040690102,134.50466128637834,137.04708862304688,50200
2020-02-06,137.87828228328237,138.2498739180444,136.98842595843743,137.99562072753906,10900
2020-02-07,137.60447207123332,138.26940976560152,137.22310723570786,137.2915496826172,5100
2020-02-10,136.97865670315898,138.26942439032288,136.97865670315898,138.2498779296875,4000
2020-02-11,139.35483344275752,140.20558185136736,139.19838717121968,139.20816040039062,6400
2020-02-12,139.9708998925757,140.1762570872719,139.62864287506923,139.87310791015625,26500
